Organism,treatment,experiment,experiment_ID,spider_ID,picture_ID,date,prosoma_length_cm,prosoma_width_cm,opisthosoma_length_cm,opisthosoma_width_cm,comment
spider,start,M2,225,225,CIMG3180,08.07.2019,0.392,0.221,0.867,0.302,spider tilted
spider,start,M2,224,224,CIMG3177,08.07.2019,0.323,0.196,0.796,0.251,spider tilted
spider,start,M2,216,216,CIMG3157,08.07.2019,0.265,0.216,0.771,0.261,
spider,start,M2,215,215,CIMG3153,08.07.2019,0.28,0.228,0.742,0.241,
spider,fishfood,M2,fishfood_12,214,CIMG3150,08.07.2019,0.263,0.22,0.827,0.285,
spider,leaves,M2,leaves_19,210,CIMG3137,08.07.2019,0.289,0.238,0.863,0.318,
spider,leaves,M2,leaves_1,207,CIMG3128,08.07.2019,0.277,0.218,0.817,0.272,
spider,start,M2,205,205,CIMG3123,08.07.2019,0.263,0.211,0.614,0.263,
spider,start,M2,203,203,CIMG3117,08.07.2019,0.265,0.211,0.72,0.273,
spider,start,M2,202,202,CIMG3113,08.07.2019,0.283,0.232,0.794,0.234,
spider,fishfood,M2,fishfood_19,199,CIMG3106,08.07.2019,0.273,0.198,0.631,0.223,
spider,fishfood,M2,fishfood_1,198,CIMG3103,08.07.2019,0.243,0.247,0.805,0.32,
spider,fishfood,M2,fishfood_5,196,CIMG3098,08.07.2019,0.276,0.24,0.753,0.247,
spider,leaves,M2,leaves_20,192,CIMG3085,08.07.2019,0.273,0.26,0.745,0.241,
spider,start,M2,187,187,CIMG3069,08.07.2019,0.174,0.193,0.606,0.206,
spider,leaves,M2,leaves_15,183,CIMG3057,08.07.2019,0.252,0.208,0.704,0.178,
spider,oatmeal,M2,oatmeal_2,182,CIMG3055,08.07.2019,0.27,0.194,0.609,0.196,
spider,start,M2,181,181,CIMG3052,08.07.2019,0.284,0.187,0.561,0.186,
spider,leaves,M2,leaves_11,179,CIMG3044,08.07.2019,0.315,0.219,0.717,0.265,
spider,fishfood,M2,fishfood_4,175,CIMG3032,08.07.2019,0.263,0.191,0.569,0.246,
spider,oatmeal,M2,oatmeal_2,171,CIMG3024,08.07.2019,0.319,0.221,0.767,0.252,
spider,fishfood,M2,fishfood_2,170,CIMG3021,08.07.2019,0.274,0.217,0.698,0.253,
