Anz.,Datum Zeit,Temp
1,04.30.19 10:11:35 AM,23.1
2,04.30.19 10:11:38 AM,
3,04.30.19 10:26:35 AM,23.388
4,04.30.19 10:41:35 AM,22.717
5,04.30.19 10:56:35 AM,22.621
6,04.30.19 11:11:35 AM,18.426
7,04.30.19 11:26:35 AM,17.284
8,04.30.19 11:41:35 AM,17.379
9,04.30.19 11:56:35 AM,17.95
10,04.30.19 12:11:35 PM,18.521
11,04.30.19 12:26:35 PM,18.616
12,04.30.19 12:41:35 PM,19.853
13,04.30.19 12:56:35 PM,20.519
14,04.30.19 01:11:35 PM,20.615
15,04.30.19 01:26:35 PM,22.333
16,04.30.19 01:41:35 PM,21.664
17,04.30.19 01:56:35 PM,22.621
18,04.30.19 02:11:35 PM,21.378
19,04.30.19 02:26:35 PM,21.187
20,04.30.19 02:41:35 PM,21.473
21,04.30.19 02:56:35 PM,21.664
22,04.30.19 03:11:35 PM,21.378
23,04.30.19 03:26:35 PM,21.282
24,04.30.19 03:41:35 PM,23.388
25,04.30.19 03:56:35 PM,25.708
26,04.30.19 04:11:35 PM,26.195
27,04.30.19 04:26:35 PM,27.961
28,04.30.19 04:41:35 PM,25.319
29,04.30.19 04:56:35 PM,27.468
30,04.30.19 05:11:35 PM,28.06
31,04.30.19 05:26:35 PM,26.488
32,04.30.19 05:41:35 PM,25.805
33,04.30.19 05:56:35 PM,26.097
34,04.30.19 06:11:35 PM,26.977
35,04.30.19 06:26:35 PM,21.187
36,04.30.19 06:41:35 PM,18.236
37,04.30.19 06:56:35 PM,17.665
38,04.30.19 07:11:35 PM,17.284
39,04.30.19 07:26:35 PM,17.094
40,04.30.19 07:41:35 PM,16.618
41,04.30.19 07:56:35 PM,15.378
42,04.30.19 08:11:35 PM,14.517
43,04.30.19 08:26:35 PM,13.846
44,04.30.19 08:41:35 PM,13.269
45,04.30.19 08:56:35 PM,12.69
46,04.30.19 09:11:35 PM,12.11
47,04.30.19 09:26:35 PM,11.625
48,04.30.19 09:41:35 PM,11.236
49,04.30.19 09:56:35 PM,10.944
50,04.30.19 10:11:35 PM,10.651
51,04.30.19 10:26:35 PM,10.944
52,04.30.19 10:41:35 PM,11.139
53,04.30.19 10:56:35 PM,11.041
54,04.30.19 11:11:35 PM,10.846
55,04.30.19 11:26:35 PM,10.259
56,04.30.19 11:41:35 PM,9.768
